Rank,Username,Categories,Suscribers,Country,Visits,Likes,Comments,Links
592,nianaguerrero,Dance and Music,15400000,Philippines,504800,12100,290,http://youtube.com/channel/UCLysbxhOO_JPOPgcsPCMb8w
593,abscbnnews,News and Politics,15400000,Philippines,3800,39,2,http://youtube.com/channel/UCE2606prvXQc_noEqKxVJXA
594,ndtvindia,News and Politics,15400000,India,3300,38,2,http://youtube.com/channel/UC9CYT9gSNLevX5ey2_6CK0Q
595,MNCTVOfficialId,Dance and Music,15300000,Indonesia,1200,34,0,http://youtube.com/channel/UC34xi8JB1AKSotPUKHywbaA
597,studyiqofficial,Education,15200000,India,16400,883,21,http://youtube.com/channel/UCrC8mOqJQpoB7NuIMKIS6rQ
599,MohamedRamadan,Dance and Music,15200000,Other,272900,6400,82,http://youtube.com/channel/UCJCj2HtcnbOyCj1rmKaxwJg
600,HongyuOthers,Others,15200000,United States,368500,4100,148,http://youtube.com/channel/UCxtLc0Jqq3SKBWlIXM_OC9g
601,DaftarPopuler,Science and Technology,15200000,Indonesia,56400,749,97,http://youtube.com/channel/UCQW2tTNJ40V2T6MqV1eMZ0w
602,EdisonPts,Videogames,15200000,Russia,1600000,108100,4200,http://youtube.com/channel/UCrpt82vHWIWZSHtNQxncPrg
603,SupercarBlondie,Animation,15200000,United States,745100,23100,425,http://youtube.com/channel/UCKSVUHI9rbbkXhvAXK-2uxA
606,kwebbelkop,Animation,15200000,United States,60800,602,279,http://youtube.com/channel/UCfLuMSIDmeWRYpuCQL0OJ6A
608,PPMussas,Others,15200000,Mexico,230400,10400,393,http://youtube.com/channel/UClnKzwo9CPkYix6V9jK4JTQ
609,Makiman131,Movies,15200000,Other,238400,11000,345,http://youtube.com/channel/UCevY-z55kr37ZAXG15F-KiA
610,LittleAngelBrasil,Animation,15100000,Unknown,206800,453,0,http://youtube.com/channel/UCAdpXDXkrrYQXFtAbJixRUg
613,NetflixJr,Animation,15100000,Unknown,104200,197,0,http://youtube.com/channel/UCAJnyTWJPpKXuwgWQDdNWrQ
614,TazerCraft,Movies,15000000,Brazil,182000,12700,525,http://youtube.com/channel/UCjBO43ykxlSs3j7F7EXcBUQ
616,XpressTV,Science and Technology,15000000,Mexico,1100000,33400,311,http://youtube.com/channel/UC0YFjwJc3b1otDerdv6CfWA
617,ABCNews,News and Politics,15000000,United States,10900,115,50,http://youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q
618,Therichest,News and Politics,15000000,United States,8500,246,19,http://youtube.com/channel/UCdxi8d8qRsRyUi2ERYjYb-w
619,leagueoflegends,Movies,15000000,United States,909100,45300,1900,http://youtube.com/channel/UC2t5bjwHdUX4vM2g8TRDq5g
621,mispastelitos,Food,15000000,Mexico,1700000,89700,903,http://youtube.com/channel/UCkjjH0hsvaeRIuwGlM9oSvg
622,crashcourse,Science and Technology,15000000,United States,28900,1200,32,http://youtube.com/channel/UCX6b17PVsYBQ0ip5gyeme-Q
624,itowngameplay,Animation,15000000,Mexico,47100,2600,167,http://youtube.com/channel/UCKmlxQVs0vHtaLldRIQ8lsA
625,TroomTroomRu,Videogames,15000000,Unknown,96000,2000,11,http://youtube.com/channel/UCq1JpGFxcZTbbOAz010U-og
626,jorgeemateus,Dance and Music,14900000,Brazil,72600,2400,103,http://youtube.com/channel/UCL64gn1KZ1C-u87BGQv3b6w
630,MattyBRaps,Dance and Music,14900000,United States,267900,949,0,http://youtube.com/channel/UCmdY1pHB-KbFYxOyhwjVeQw
631,OReinoInfantil,Dance and Music,14900000,Unknown,88300,262,0,http://youtube.com/channel/UCooY3HgjOMWoDpIHMDM4ghQ
632,AadishaktiFilms,Dance and Music,14900000,Unknown,12500,336,30,http://youtube.com/channel/UC1Ekm042kfOFJyKaTIYOVIA
633,GyanGaming,Videogames,14800000,India,264800,22700,248,http://youtube.com/channel/UChXi_PlJkRMPYFQBOJ3MpxA
634,fueledbyramen,Dance and Music,14800000,United States,88400,696,40,http://youtube.com/channel/UClVrJwcIy7saPcGc1nct80A
635,camilaloures,Movies,14800000,Brazil,271900,16700,237,http://youtube.com/channel/UCvuJTWl_peL49CUfF2EAbyg
637,MeghanTrainor,Movies,14800000,United States,17600,662,49,http://youtube.com/channel/UCkXgEcpoTE4tHsebYBouWpA
639,majorlazer,Dance and Music,14800000,United States,25700,722,36,http://youtube.com/channel/UCMJ5Qf3sOvQpcYiai1Noa3Q
640,lachlan,Animation,14800000,United States,500700,19500,262,http://youtube.com/channel/UCh7EqOZt7EvO2osuKbIlpGg
641,MalumaVEVO,Dance and Music,14800000,Mexico,226400,8500,275,http://youtube.com/channel/UCFkoPRmuxqr37jvGmmpzhzQ
642,chadwildclay,Movies,14800000,United States,864700,17500,3200,http://youtube.com/channel/UCwaNuezahYT3BOjfXsne2mg
643,auron,Movies,14800000,Mexico,1100000,48800,861,http://youtube.com/channel/UCFR2oaNj02WnXkOgLH0iqOA
644,E_MasterSensei,Movies,14800000,Mexico,519800,32200,459,http://youtube.com/channel/UC3osN7-7XJq3NEoKZIUUx0w
645,MartinGarrix,Dance and Music,14800000,United States,40700,4000,130,http://youtube.com/channel/UC5H_KXkPbEsGs0tFt8R35mA
647,collegehumor,Movies,14800000,United States,212000,10100,487,http://youtube.com/channel/UCPDXXXJj9nax0fr0Wfc048g
648,BBCNews,News and Politics,14800000,United States,66300,913,444,http://youtube.com/channel/UC16niRr50-MSBwiO3YDb3RA
649,DocTops,Animation,14800000,Mexico,1300000,45200,881,http://youtube.com/channel/UCAolsolgHiURrQBuZ4qe0lg
650,PrestonPlayz,Animation,14800000,United States,787300,11900,686,http://youtube.com/channel/UCJZam2u1G0syq3kyqrCXrNw
653,nostalgia,Science and Technology,14700000,Unknown,53900,6400,335,http://youtube.com/channel/UCH2VZQBLFTOp6I_qgnBJCuQ
656,cokestudio,Dance and Music,14700000,Pakistan,1800000,1400,47,http://youtube.com/channel/UCM1VesJtJ9vTXcMLLr_FfdQ
657,LikeNastya_Stories,Animation,14700000,Unknown,77600,345,0,http://youtube.com/channel/UCcqANnGO-HUapcmL2zyEI0g
658,user-ts8yv9np7m,Movies,14700000,Unknown,38000,159,0,http://youtube.com/channel/UCraaN4FiNe7l3F4XR6s246A
659,infobellskannadarhymes,Education,14700000,Unknown,348300,8100,0,http://youtube.com/channel/UCzKWILdrVl8ZEcDzaH4kl_A
661,rebeccazamolo,Videogames,14600000,United States,2900000,30400,2600,http://youtube.com/channel/UCfw8x3VR-ElcaWW2Tg_jgSA
666,TheDodo,Others,14600000,United States,462900,12300,412,http://youtube.com/channel/UCINb0wqPz-A0dV9nARjJlOQ
669,boramtubetoysreview9575,Movies,14600000,Unknown,9500,77,0,http://youtube.com/channel/UC3pnQ7MHDABUFungNcMQ7dA
670,legendaefunk,Dance and Music,14600000,Brazil,3700,154,8,http://youtube.com/channel/UCgO5cJ4sL1um054gGYusjiA
671,woodyandkleiny,Videogames,14600000,United States,524900,35100,86,http://youtube.com/channel/UCoGForHQAmk0_9rI9CABeYw
672,NobruTV,Movies,14600000,Brazil,367300,31300,125,http://youtube.com/channel/UCqWmLengIKFXRjuL1YyXNSg
673,reactiontime,Animation,14600000,United States,12600,681,30,http://youtube.com/channel/UChM5Ff2yVeIZ16EWiB081cg
674,TommyInnit,Videogames,14600000,United States,1400000,99000,4900,http://youtube.com/channel/UC5p_l5ZeB_wGjO_yDXwiqvw
675,LillySingh,Animation,14600000,United States,54700,3600,55,http://youtube.com/channel/UCfm4y4rHF5HGrSr-qbvOwOg
678,IanBoggs,Movies,14500000,United States,2500000,175300,1800,http://youtube.com/channel/UC9yadlAEiyOUNa3y4dnuYFg
679,Drawblogs,Movies,14400000,Mexico,9300,446,25,http://youtube.com/channel/UCkuPobJMx7DPUdwlVo1TFfA
680,RosannaPansino,Others,14400000,United States,48500,3300,31,http://youtube.com/channel/UCjwmbv6NE4mOh8Z8VhPUx1Q
681,LuliPampin,Dance and Music,14400000,Unknown,1200000,2500,0,http://youtube.com/channel/UCCw5Xsx3WazdczGTKJdjwPQ
682,CrescendocomLuluca,Animation,14400000,Brazil,768300,31200,1700,http://youtube.com/channel/UCnrGkE2AmBAv6Vxj6kjf1jg
683,AlexaRivera,Animation,14400000,United States,3500000,87700,2500,http://youtube.com/channel/UCPpATKqmMV-CNRNWYaDUwiA
684,dangmattsmith,Animation,14400000,Unknown,58000,3000,274,http://youtube.com/channel/UCe56RtxwepRSyZ-b--SedOw
685,WishFM1075official,Dance and Music,14400000,Philippines,49400,711,73,http://youtube.com/channel/UCdfq8-581QVUtVsa8ChVnDQ
686,BobonSantoso,Dance and Music,14400000,Indonesia,242200,7100,137,http://youtube.com/channel/UCCeJqNJdhaydrlubVLzyErQ
687,nikkietutorials,Others,14400000,United States,2700000,152400,1100,http://youtube.com/channel/UCzTKskwIc_-a0cGvCXA848Q
688,Compot,Videogames,14400000,Russia,1000000,40600,1700,http://youtube.com/channel/UC0cWWruNMb95iCBEOzPnjRA
689,vladandnikirus,Others,14300000,Unknown,832100,2700,0,http://youtube.com/channel/UCppy4jafHu51iCMl-7qVbFA
690,JamunaTVbd,News and Politics,14300000,Other,3800,70,11,http://youtube.com/channel/UCN6sm8iHiPd0cnoUardDAnw
694,ETVJabardasth,Comedy,14300000,India,70800,1700,4,http://youtube.com/channel/UCnoqvTW4YZExfDeq7_Wmd-w
695,Jazzghost,Animation,14200000,Brazil,1400000,61500,2100,http://youtube.com/channel/UCIXguhHCl8eDTkXpEuiGPUA
697,airrack,Videogames,14200000,United States,4400000,192700,6400,http://youtube.com/channel/UCyps-v4WNjWDnYRKmZ4BUGw
698,inventonahora,Movies,14200000,Brazil,466900,47500,447,http://youtube.com/channel/UCR3vcUrhFUdzagng58ueI2w
700,nehakakkar,Dance and Music,14200000,India,320100,25600,284,http://youtube.com/channel/UCicMnWThgzNjUmqpd-nUTXQ
702,ComePlayWithMe,Movies,14200000,Unknown,1500000,0,0,http://youtube.com/channel/UCQ00zWTLrgRQJUb8MHQg21A
703,veritasium,Science and Technology,14200000,United States,2800000,110800,7500,http://youtube.com/channel/UCHnyfMqiRRG1u-2MsSQLbXA
705,karameeshchannel,Dance and Music,14200000,Other,267600,1900,0,http://youtube.com/channel/UCZ7V5FSAdPkRjPf64pPx9-Q
706,AM3NlC,Others,14200000,Brazil,329100,25200,303,http://youtube.com/channel/UCrGnb5RdHA9M6WGmBGYo4ZQ
711,trapcity,Dance and Music,14200000,United States,17500,734,30,http://youtube.com/channel/UC65afEgL62PGFWXY7n6CUbA
712,refugiomental6032,Movies,14200000,Other,76600,1200,22,http://youtube.com/channel/UCgQRN9EO5ksPZjs7EasIftQ
715,thinkmusicofficial,Dance and Music,14200000,India,41900,1000,19,http://youtube.com/channel/UCLbdVvreihwZRL6kwuEUYsA
716,tseriesregional,Dance and Music,14200000,India,6900,59,5,http://youtube.com/channel/UCy2fvV-mH_4AcIgqnLg9uDw
717,MasterskayaNastroeny,Movies,14100000,Russia,125600,2700,81,http://youtube.com/channel/UCRW3VLiVep5Ud4Ovhj2eUyA
718,theHacksmith,Videogames,14100000,United States,174900,10200,102,http://youtube.com/channel/UCjgpFI5dU-D1-kh9H1muoxQ
719,StrayKids,Dance and Music,14100000,United States,839600,146500,4300,http://youtube.com/channel/UC9rMiEjNaCSsebs31MRDCRA
720,kidstvindia,Others,14100000,Unknown,24100,70,0,http://youtube.com/channel/UCZbTuDplLcBb4bTHa_-5_UA
722,RaptorGamer,Animation,14000000,Mexico,257400,19900,319,http://youtube.com/channel/UCS4OZlj8753fezBtH62TRDg
724,OQueNaoDizerOficial,Movies,14000000,Brazil,61400,7300,94,http://youtube.com/channel/UC19aAr6UojQesIVCBsXJGIw
726,Acenix,Animation,14000000,Mexico,741100,23400,821,http://youtube.com/channel/UCH3h4jRKn3lJo0uORqqESPg
727,Infobellsrhymes,Others,14000000,Unknown,105600,3300,0,http://youtube.com/channel/UCU_AsfgtKjwR4qaSwgsWn-w
732,bibotoysrus,Animation,13900000,Unknown,106400,0,0,http://youtube.com/channel/UCqk10y8p4_QVUT9e5LWKkdg
733,adeletsami3286,Animation,13900000,Other,8000,37,0,http://youtube.com/channel/UCPalOwaTaSwFS4PANDNv7Zg
734,123GOSpanish,Animation,13900000,Mexico,60400,547,15,http://youtube.com/channel/UCYtt2TP3sqR9_qXnc1G4eRA
737,wesleysafadao,Dance and Music,13900000,Brazil,162700,4600,139,http://youtube.com/channel/UCciJLMuECsXuOyhA4FO48Sg
738,BBC,Movies,13800000,Uk,9900,226,5,http://youtube.com/channel/UCCj956IF62FbT7Gouszaj9w
739,nishamadhulika,Food,13800000,India,132400,3200,538,http://youtube.com/channel/UCgoxyzvouZM-tCgsYzrYtyg
740,AdamW,Animation,13800000,United States,2900000,98200,470,http://youtube.com/channel/UC_k6e2PPDUnxEdMJC9Q044g
741,FAPTV,Animation,13800000,United States,75100,2300,14,http://youtube.com/channel/UC0jDoh3tVXCaqJ6oTve8ebA
743,jbalvinVEVO,Dance and Music,13800000,Colombia,0,0,0,http://youtube.com/channel/UCrHL_BF5lHyK43BxLU8-vBQ
745,jojotvhindi,Dance and Music,13800000,India,19700,499,0,http://youtube.com/channel/UCAXe-dTMWRcqDdt5pYLwHCA
746,MAIKI021,Animation,13800000,Brazil,6000,754,62,http://youtube.com/channel/UCXhDFaOPG2zhiYm9eXuMKkA
747,penguinz0,Movies,13800000,United States,1700000,71600,4500,http://youtube.com/channel/UCq6VFHwMzcMXbuKyG7SQYIg
749,codiscos,Dance and Music,13800000,Unknown,19500,287,7,http://youtube.com/channel/UCMt4GuchIJh48XJFB3iyXQQ
750,blockbustermovies7960,Daily Vlogs,13800000,India,8700,174,2,http://youtube.com/channel/UCW3VI9s3Dw8o1ekgjI3FCzw
751,ZeinabHarakeVlogs,Comedy,13800000,Philippines,2800000,94000,3700,http://youtube.com/channel/UC-j7tR3DhEt85EM9HbvxXqA
752,gmanews,News and Politics,13800000,Philippines,3400,48,4,http://youtube.com/channel/UCqYw-CTd1dU2yGI71sEyqNw
754,TypicalGamer,Videogames,13800000,United States,284700,7400,210,http://youtube.com/channel/UC2wKfjlioOCLP4xQMOWNcgg
755,mymissanand,Movies,13700000,India,965100,17300,1000,http://youtube.com/channel/UCpCWa9f5_J3PqY-_Lg-_QfQ
756,WanasahTV1,Movies,13700000,Unknown,856300,3500,0,http://youtube.com/channel/UCiRfBu1ymNpygUgpvGzVr_w
757,ladydiana11,Dance and Music,13700000,Russia,2600000,58300,3500,http://youtube.com/channel/UCCB4-saKfwGbUFO2-rRdUqQ
758,AmaraQueLinda,Daily Vlogs,13600000,Colombia,719100,59000,172,http://youtube.com/channel/UChq_qmwRxTMgmggitRTiIEA
759,BUDI01GAMING,Movies,13600000,Indonesia,625000,26000,1300,http://youtube.com/channel/UC8qp0ZmavLOGeSdLxSUZO8w
760,lunomosik,Videogames,13600000,Russia,1400000,27500,1200,http://youtube.com/channel/UCdKEBeInDzinQ6MG2HkF7Gw
761,KidsLineKOYA,Movies,13600000,Unknown,9300,40,0,http://youtube.com/channel/UCQs-tWGqacJ7vuuJDtXq28w
762,TrakinTech,News and Politics,13600000,India,418000,22800,817,http://youtube.com/channel/UCEPL07qzVsOcHd3sMUws65g
763,Vogue,Others,13600000,United States,114800,5700,44,http://youtube.com/channel/UCRXiA3h1no_PFkb1JCP0yMA
766,awakeningrecords,Dance and Music,13600000,Indonesia,15300,675,35,http://youtube.com/channel/UCBq5hp6DvwWam2XOXw6lYJA
769,BanderitaX,Animation,13600000,Other,1200000,88200,4600,http://youtube.com/channel/UCxEGVXh6fi-XYo58NZrbIHQ
770,Anaysa,Movies,13600000,India,94900,4900,76,http://youtube.com/channel/UCuN4A3GCUq5-0wJDSiJoxRQ
771,Painzeiro,Daily Vlogs,13600000,Brazil,351800,7500,319,http://youtube.com/channel/UCCnl0HqjHFj6akQZBW81whQ
772,PozziGamer,Animation,13600000,Russia,391900,15400,1000,http://youtube.com/channel/UCuZeiI5pdpgqDojXZujoYgg
773,ConorMaynard,Dance and Music,13600000,United States,52200,2600,131,http://youtube.com/channel/UCpmD3iT-8TQzRuygIiS9bAw
774,Wengie,Food,13600000,United States,17000,1200,137,http://youtube.com/channel/UCD9PZYV5heAevh9vrsYmt1g
775,ryan,Movies,13600000,United States,7000000,222800,11500,http://youtube.com/channel/UCnmGIkw-KdI0W5siakKPKog
777,sportsnationespn,Sports,13500000,United States,114000,3700,39,http://youtube.com/channel/UCQZi2YXSxc6BSK4mZHql8ag
779,MCDivertida,Dance and Music,13500000,Unknown,288700,1400,0,http://youtube.com/channel/UCllJguE1AIxYBmZJ8NUWiHg
781,MattSDance,Dance and Music,13400000,United States,54200,2700,24,http://youtube.com/channel/UCczFdwWpVEpoqb-eMm4c4dQ
784,theworldadventureshindi,Daily Vlogs,13400000,Unknown,6200,342,21,http://youtube.com/channel/UCr8EWTz_8ljPyE27CiSbsGw
785,SonotekBhakti,Dance and Music,13400000,India,4400,109,13,http://youtube.com/channel/UC3oQ1986eLZ4MhyPBiu54PA
786,H2ODelirious,Animation,13400000,United States,153900,6600,163,http://youtube.com/channel/UCClNRixXlagwAd--5MwJKCw
787,athleanx,Others,13400000,United States,340400,13000,926,http://youtube.com/channel/UCe0TLA0EsQbE-MjuHXevj2A
788,TheInfographicsShow,Education,13400000,United States,162500,5700,232,http://youtube.com/channel/UCfdNM3NAhaBOXCafH7krzrA
789,theRadBrad,Animation,13400000,United States,76600,3200,182,http://youtube.com/channel/UCpqXJOEqGS-TCnazcHCo0rA
790,LofiGirl,Comedy,13400000,United States,139000,8500,132,http://youtube.com/channel/UCSJ4gkVC6NrvII8umztf0Ow
792,AzzyLand,Animation,13400000,United States,115600,3600,472,http://youtube.com/channel/UCzeB_0FNcPIyUSjL_TL5lEw
793,BrawlStars,Animation,13400000,United States,1500000,98400,2700,http://youtube.com/channel/UCooVYzDxdwTtGYAkcPmOgOw
794,einerdtv,Movies,13400000,Brazil,155100,22400,614,http://youtube.com/channel/UCt_4wzTQqmcUvemNkeO0plA
795,AlexGonzagaOfficial,Movies,13400000,Philippines,1600000,36300,1100,http://youtube.com/channel/UC6N-9Wh0DYhDI8sQS7jwjVA
796,PeppaPigPortuguesOficial,Movies,13300000,Unknown,354800,1900,0,http://youtube.com/channel/UCvD9GB-E4q_TuMpwUtFBhLA
797,VexTrexKidsCartoon,Movies,13300000,Unknown,21100,0,0,http://youtube.com/channel/UCE_URvMQZgvPqd8rzlFF58A
800,OficialHungria,Dance and Music,13300000,Brazil,75000,7400,132,http://youtube.com/channel/UCAI8SmRbXgSpP8Zo3xZbxzQ
801,prantoniojunior,Dance and Music,13300000,Brazil,246300,46500,5100,http://youtube.com/channel/UCKEM87jzVqdIfAdTr0xNBfA
802,Akon,Dance and Music,13200000,Brazil,32000,1900,91,http://youtube.com/channel/UC6IBMCQ6-d7p41KHxOsq4RA
803,knowledgetvhindi001,Education,13200000,India,58100,2300,87,http://youtube.com/channel/UC-iSP6GoVwofKXs6Ei0PdlA
805,MARIANAMIAMORCH,Movies,13200000,Mexico,533700,32300,330,http://youtube.com/channel/UCwm_7WWX8mQ1kjSRzAnD0iQ
806,NickPro,Sports,13200000,United States,12200000,286000,245,http://youtube.com/channel/UChCBHudFoBnsF0O1flPXqiQ
807,RauwAlejandroTv,Dance and Music,13200000,Other,219400,7300,367,http://youtube.com/channel/UC_Av98lDjf5KvFib5elhpYg
809,klara_tania,Movies,13200000,Indonesia,834500,47500,245,http://youtube.com/channel/UC4rHBMP2rGPuFk9F-JlGzbQ
810,Caylus,Animation,13200000,United States,477600,11800,789,http://youtube.com/channel/UCVAYy7_zddIx6USjXscV9Vg
811,AlArabiya,News and Politics,13200000,Other,5000,90,5,http://youtube.com/channel/UCahpxixMCwoANAftn6IxkTg
816,CznBurak,Daily Vlogs,13100000,Other,1400000,72500,1000,http://youtube.com/channel/UCUcfej7lPDoeqTlferD2mcw
818,CuteWolfVideos,Movies,13100000,Unknown,53500,116,0,http://youtube.com/channel/UCWGVQIspqW2j9M3-qLQ0HDg
820,ColeAndSav,Daily Vlogs,13000000,United States,322100,10100,0,http://youtube.com/channel/UC4-CH0epzZpD_ARhxCx6LaQ
821,gymvirtual,Others,13000000,Mexico,50900,1900,49,http://youtube.com/channel/UCfwP2H1CDJvssk6g2pm8EgA
822,DuoTiempoDeSol,Dance and Music,13000000,Unknown,47400,170,0,http://youtube.com/channel/UC7S5EdUYwr7r04MrIjtSPNg
823,KiryaKolesnikov,Daily Vlogs,13000000,United States,54700,1900,7,http://youtube.com/channel/UCb1FVtN2EvxaeoBBMtOXg7g
827,Chustertv,Videogames,13000000,Other,1600000,96300,296,http://youtube.com/channel/UCKEiTu4t6o2Y9hnqOS-GUgw
828,francoescamilla,Movies,13000000,Mexico,560000,11800,288,http://youtube.com/channel/UCUjrDJokSX8JavRwy5iUOkA
829,sulgiyang,Others,13000000,United States,557500,8600,349,http://youtube.com/channel/UCIafb9ExBkh4WsCOagZssZA
830,TalkingAngela,Dance and Music,13000000,United States,53000,360,0,http://youtube.com/channel/UCPcynnZcILjm0e2aaaTuCjw
831,officialjassrecords,Dance and Music,13000000,India,12800,662,7,http://youtube.com/channel/UC9Gjog4enoDWRWTaYuamx1g
833,HeidiandZidaneEsp,Daily Vlogs,12900000,Unknown,61100,363,0,http://youtube.com/channel/UCLVpcJc8LpFclTssfVZ5wGw
835,Behindwoodstv,Daily Vlogs,12900000,Unknown,13300,386,2,http://youtube.com/channel/UC8md0UEGj7UbjcZtMjBVrgQ
836,dhruvrathee,News and Politics,12900000,India,6400000,328000,10000,http://youtube.com/channel/UC-CSyyi47VX1lD9zyeABW3w
843,EnglishConnectionByKanchan,Education,12800000,India,247400,15200,279,http://youtube.com/channel/UCsUBoYj2kqgj72g6kgzGPMg
845,MundoBita,Dance and Music,12800000,Unknown,152700,2700,0,http://youtube.com/channel/UC0cGVh96osM7yqMu0ENSKKQ
847,NANDO,Animation,12800000,Colombia,208300,13000,70,http://youtube.com/channel/UCqma_8hr8yOgr37wdUY-E7Q
848,elliegouldingofficial,Dance and Music,12800000,United States,0,0,0,http://youtube.com/channel/UCt-am4x4ZyeohfgM85qFgdQ
849,AdexeyNau,Dance and Music,12800000,Mexico,13100,1500,62,http://youtube.com/channel/UCKR6KdJmTdhLVQJnoJu9tRQ
850,NDTV,News and Politics,12800000,India,1400,10,1,http://youtube.com/channel/UCZFMm1mMw0F81Z37aaEzTUA
851,piuzinho,Animation,12800000,Brazil,527100,107700,3800,http://youtube.com/channel/UCIvBHgnnLSVr9enuPvBuwyw
854,FlowersComedy,Comedy,12800000,India,101900,1000,169,http://youtube.com/channel/UCmAPdImtXLGh5E-lTTH4Qmg
855,FirstWeFeast,Movies,12800000,United States,157600,5500,86,http://youtube.com/channel/UCPD_bxCRGpmmeQcbe2kpPaA
856,Morgz,Movies,12800000,Unknown,1100000,31100,217,http://youtube.com/channel/UCBwSufNse8VMBvQM_rCSvgQ
857,Littleglove,Daily Vlogs,12800000,India,1100000,61700,221,http://youtube.com/channel/UC2MRRqb_L2E53UmTaywdhkA
858,MoonbugKids_SingAlongWithMe,Others,12700000,Unknown,49000,100,0,http://youtube.com/channel/UCu0tjrzm4_n-9hkYSvlsC8A
859,refugiomental6818,Movies,12700000,Brazil,107400,2700,28,http://youtube.com/channel/UChYkldqKWymAKTsPku_tDfg
860,Yair17,Movies,12600000,Mexico,159800,14700,411,http://youtube.com/channel/UCXH1p4gixwXwrUGSx-WvLNQ
862,MasSKabeche,Movies,12600000,Mexico,0,0,0,http://youtube.com/channel/UC0n5Ihqix8mEqGsjygiJk6Q
863,WaveMusicBhakti,Dance and Music,12600000,Unknown,3400,52,3,http://youtube.com/channel/UCjb5iAXrj1D6NjHJYvDGw7w
864,TheDaniRep,Animation,12600000,Mexico,195500,19600,95,http://youtube.com/channel/UCHIwQiZhIn6fm5b_IilqBbQ
865,parafernalha,Movies,12600000,Brazil,84900,6300,55,http://youtube.com/channel/UCddYq41_tZ1FnLlguLT6-Ow
866,TimbaVk,Animation,12600000,Mexico,414000,15200,472,http://youtube.com/channel/UCp7wTrsCU7eICb5z69D3rwA
867,NasDaily,Education,12600000,United States,448700,19300,793,http://youtube.com/channel/UCJsUvAqDzczYv2UpFmu4PcA
868,TroomTroom_Indonesia,Dance and Music,12600000,Indonesia,59800,509,16,http://youtube.com/channel/UCtGmhXT_NSTK5j_r9a9xdYA
869,casey,Movies,12600000,United States,0,0,0,http://youtube.com/channel/UCtinbF-Q-fVthA0qrFQTgXQ
871,jtcasey,Animation,12600000,United States,156600,7400,136,http://youtube.com/channel/UCTGOuh9b_Su2k5xEARHCQQA
872,aljazeera,News and Politics,12600000,Other,7000,105,14,http://youtube.com/channel/UCfiwzLy-8yKzIbsmZTzxDgw
873,WildNOut,Dance and Music,12600000,United States,228400,8600,176,http://youtube.com/channel/UCrkzfc2yf-7q6pd7EtzgNaQ
875,BiperYSusAmigos,Dance and Music,12600000,Unknown,155000,0,0,http://youtube.com/channel/UCYslmQ8uJYORVagKOtejwAQ
876,AvrilLavigne,Dance and Music,12600000,United States,53600,5700,197,http://youtube.com/channel/UC_k8KFBzEf0uQ8LRFSAgSUA
878,QuantumTech,Science and Technology,12600000,United States,185300,2300,55,http://youtube.com/channel/UC4Tklxku1yPcRIH0VVCKoeA
879,DisneyChannelUK,Movies,12600000,Unknown,19000,307,0,http://youtube.com/channel/UCLeuoGy_hUDTBf5Hk0ynrpQ
881,TroomTroom_Pt,Animation,12600000,Brazil,43700,971,14,http://youtube.com/channel/UCgCQlMYN2XypwYC2wcR32bA
883,redbull,Sports,12600000,United States,1400000,52300,322,http://youtube.com/channel/UCblfuW_4rakIf2h6aqANefA
887,colinfurze,Videogames,12600000,United States,1500000,69600,2600,http://youtube.com/channel/UCp68_FLety0O-n9QU6phsgw
888,justinflom,Movies,12600000,United States,791700,18100,188,http://youtube.com/channel/UCb9A6uotqUiuVCvVp4GMqOg
889,PeopleVsFood,Food,12600000,United States,388300,14200,789,http://youtube.com/channel/UCHEf6T_gVq4tlW5i91ESiWg
891,Baby_Jenny,Movies,12500000,Unknown,18600,71,0,http://youtube.com/channel/UCoL0M9swO14BT8u9pTn9MvQ
892,hzhtubekidsfun,Animation,12500000,Unknown,79000,1500,0,http://youtube.com/channel/UCAgx4HcQIYn9lM0rhtIuH9w
893,healthtime6469,Daily Vlogs,12500000,India,3300,115,4,http://youtube.com/channel/UCPMqs8vxEwbie26nFA3ykAw
895,HeroMovies2023,Daily Vlogs,12500000,India,7100,215,2,http://youtube.com/channel/UCGzmSVjq_yQRgcgpA9SBTjw
896,CalvinHarrisVEVO,Dance and Music,12500000,United States,71300,3500,156,http://youtube.com/channel/UCaHNFIob5Ixv74f5on3lvIw
899,eltrece,Dance and Music,12400000,Unknown,1500,15,3,http://youtube.com/channel/UC0DM_mHV2u6dj8ig51GkQwg
900,TheKingofRandom,Others,12400000,United States,32700,1000,86,http://youtube.com/channel/UC1zZE_kJ8rQHgLTVfobLi_g
902,ArynewsTvofficial,News and Politics,12400000,Pakistan,3600,75,2,http://youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg
903,MakeJokeOf,Movies,12400000,India,7400000,343000,12000,http://youtube.com/channel/UCvgteBQjoaxE0bhFkpu8qAw
905,ctctv,Movies,12400000,Russia,39900,940,20,http://youtube.com/channel/UCdmauIL-k-djcct-yMrf82A
906,TalentRecap,Dance and Music,12400000,United States,52100,544,36,http://youtube.com/channel/UCSWwb_YyNB8vuC1VDcfPPaQ
907,LittleTreehouseNurseryRhymes,Others,12400000,Unknown,104200,373,0,http://youtube.com/channel/UCpzYfBXbEHHQHU2e89jM9Tg
